rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
2239,مِيزان,balance; scales,اسم,,T3,
2240,مُشَدِّد,- It's a little tight.,اسم,شدد,T4,
2241,قَلَّل,to lessen; to decrease,فعل,قلل,T5,
2242,جِدِّيّ,serious; grave,اسم,جدد,T2,
2243,عَمالَة,Work.,اسم,عمل,T1,
2244,تَزامُن,to be simultaneous; to coincide,فعل,زمن,T5,
2245,حَكِيم,wise; the Wise (one of the names of Allah),اسم,حكم,T4,
2246,جِنْس,Gender,اسم,جنس,T3,
2247,ٱِضْطِراب,verbal noun of اِضْطَرَبَ (iḍṭaraba) (form VIII); disturbance,اسم,ضرب,T7,
2248,الجورجي,Georgian.,اسم,,T5,
2249,قَفَز,to jump; to leap,فعل,قفز,T3,
2250,صَعِد,to go up; to ascend,فعل,صعد,T1,
2251,ٱِمْتِلاك,verbal noun of اِمْتَلَكَ (imtalaka) (form VIII),اسم,ملك,T7,
2252,جَوْلان,verbal noun of جَالَ (jāla) (form I); circulating,اسم,,T7,
2253,قِبْطِيّ,Coptic; Egyptian,اسم,قبط,T6,
2254,زايِد,increasing; growing,اسم,,T3,
2255,أَحاط,to surround; encircle,فعل,,T5,
2256,مِقْدار,amount; quantity,اسم,قدر,T2,
2257,صِياغَة,Formulation.,اسم,,T5,
2258,تَخَلُّص,to rid; to get rid of,فعل,خلص,T4,
2259,مُجْرِم,criminal,اسم,جرم,T3,
2260,حَصِيلَة,outcome; yield,اسم,حصل,T4,
2261,حَشْد,to gather; to concentrate,فعل,حشد,T4,
2262,فَراغ,verbal noun of فَرِغَ (fariḡa); leisure,اسم,فرغ,T7,
2263,مُدَّعِي,passive participle of اِدَّعَى (iddaʕā).,اسم,,T7,
2264,عاشِر,tenth,اسم,عشر,T5,
2265,نَجا,to survive; to save oneself (often accompanied by بِنَفْسِهِ (binafsihi)),فعل,,T4,
2266,مُرْتَفَع,active participle of اِرْتَفَعَ (irtafaʕa),اسم,رفع,T7,
2267,حَجّ,to overcome; defeat,فعل,حجج,T4,
2268,عَشِيرَة,clan,اسم,عشر,T5,
2269,مُطالِب,The demands.,اسم,طلب,T4,
2270,طَلَع,to go up; ascend,فعل,طلع,T1,
2271,رَعَى,to graze; to tend (a flock of animals),فعل,,T6,
2272,شَرَع,to prescribe a road to walk upon or a law to follow; to lead,فعل,شرع,T6,
2273,شَرِيط,rope; string,اسم,شرط,T5,
2274,مِصْر،,Egypt,اسم,,T4,
2275,هاتِفِيّ,My phone.,اسم,هتف,T2,
2276,بِطالَة,idleness; unemployment,اسم,بطل,T6,
2277,عَلَيها،,On her,اسم,,T1,
2278,أَنْكَر,to deny,فعل,نكر,T4,
2279,بادَر,to come to mind to; to occur to,فعل,بدر,T2,
2280,مَدّ,to extend; to stretch,فعل,مدد,T4,
2281,المُقْبِلِ،,Next time,اسم,,T1,
2282,اردوغان,Erdoğan.,اسم,,T6,
2283,إِحْصاء,verbal noun of أَحْصَى (ʔaḥṣā); statistics,اسم,,T7,
2284,مُخَصَّص,passive participle of خَصَّصَ (ḵaṣṣaṣa); allocated,اسم,خصص,T7,
2285,خَلِيل,a close friend; an intimate,اسم,خلل,T2,
2286,وادِي,My valley.,اسم,,T3,
2287,عُثُور,verbal noun of عَثَرَ (ʕaṯara) (form I),اسم,عثر,T7,
2288,آنَذاك,then; at that time,اسم,,T1,
2289,رَفَح,He won.,اسم,رفح,T2,
2290,قِطْعَة,piece; fragment,اسم,قطع,T2,
2291,بِهِ،,With it,اسم,,T1,
2292,أَرْضِيَّة,floor (“lower part of a room”),اسم,,T2,
2293,صَنَّف,to sort; classify,فعل,صنف,T2,
2294,فِعْلِيّ,actual; real,اسم,فعل,T3,
2295,أَشَدّ,elative degree of شَدِيد (šadīd); elative degree of شَدِيد (šadīd):,اسم,شدد,T7,
2296,سِياحِيّ,tourist,اسم,,T4,
2297,راكِب,passenger; rider,اسم,ركب,T4,
2298,وِزارِيّ,ministerial (related to a governmental minister or ministry),اسم,,T5,
2299,شَرْح,to explain; to cut in slices,فعل,شرح,T3,
2300,مُتَفَجِّر,It's explosive.,اسم,فجر,T5,
2301,نَفْسِهِ،,The same one,اسم,,T1,
2302,عِزّ,to be powerful; to overpower,فعل,عزز,T3,
2303,الأَخِيرَة،,The last one,اسم,,T1,
2304,عَمِيد,headman; dean,اسم,عمد,T6,
2305,طِبّ,verbal noun of طَبَّ (ṭabba) (form I); medicine (field of study),اسم,طبب,T7,
2306,نِيل,verbal noun of نَالَ (nāla) (form I),اسم,,T7,
2307,تَعارَض,to oppose each other; to be contradictory or incompatible,فعل,عرض,T5,
2308,بُورْصَة,stock market; stock exchange,اسم,,T3,
2309,زَمان,time; age (A particular period of time in history),اسم,زمن,T1,
2310,مَلَكِيّ,royal,اسم,ملك,T3,
2311,ٱِسْتِهْداف,verbal noun of اِسْتَهْدَفَ (istahdafa) (form X),اسم,هدف,T7,
2312,مَحْدُود,bounded; bordered (by),اسم,حدد,T5,
2313,مَدار,orbit; tropic,اسم,,T5,
2314,أَضْعَف,elative degree of ضَعِيف (ḍaʕīf); elative degree of ضَعِيف (ḍaʕīf):,اسم,ضعف,T7,
2315,تَقْنِيَّة,technique; technology,اسم,تقن,T4,
2316,حَرِيق,burnt,اسم,حرق,T5,
2317,شُورَى,consultation; shura,اسم,,T5,
2318,الأَمِيرْكِيَّة،,The American,اسم,,T1,
2319,الأَوْسَطِ،,The average,اسم,,T2,
2320,خافَ,to fear; to be afraid of,فعل,,T2,
2321,تَحْضِير,verbal noun of حَضَّرَ (ḥaḍḍara) (form II),اسم,حضر,T7,
2322,أَساء,to do bad; to do wrong,فعل,,T1,
2323,إِخْراج,verbal noun of أَخْرَجَ (ʔaḵraja) (form IV); banishment,اسم,خرج,T7,
2324,تَساؤُل,verbal noun of تَسَاءَلَ (tasāʔala) (form VI); wondering,اسم,,T7,
2325,مَطْرُوح,thrown; cast,اسم,طرح,T4,
2326,طَرابُلُس,Tripoli (the capital city of Libya); Tripoli (a city in Lebanon),اسم,,T6,
2327,تَرْجَمَة,verbal noun of تَرْجَمَ (tarjama) (form Iq); translation,اسم,ترجم,T7,
2328,ناجِح,successful,اسم,نجح,T2,
2329,طَعام,food; prepared meal,اسم,طعم,T1,
2330,مِلْكِيَّة,ownership; property,اسم,ملك,T4,
2331,تَعَرُّف,to become acquainted; with,فعل,عرف,T5,
2332,مُلاحَقَة,verbal noun of لَاحَقَ (lāḥaqa) (form III); pursuit,اسم,لحق,T7,
2333,شَمْس,Sun,اسم,شمس,T2,
2334,غَضّ,to lower (one's gaze or voice); to put down,فعل,غضض,T2,
2335,إِجْماع,verbal noun of أَجْمَعَ (ʔajmaʕa) (form IV); consensus,اسم,جمع,T7,
2336,أَسْقَط,to drop; to let or cause to fall,فعل,سقط,T2,
2337,فاجَأ,to overtake; to descend upon or confront unexpectedly,فعل,,T6,
2338,العامِّ،,The year,اسم,,T1,
2339,مُشاوَرَة,verbal noun of شَاوَرَ (šāwara) (form III); consultation,اسم,,T7,
2340,إِسْماعِيل,Ishmael; Ismail,اسم,,T6,
2341,تَمَرُّد,to rebel; to revolt,فعل,مرد,T5,
2342,مَقام,verbal noun of قَامَ (qāma) (form I); place,اسم,,T7,
2343,ٱِسْتَجاب,to respond; to hear,فعل,,T4,
2344,مُناسِب,appropriate; suitable,اسم,نسب,T3,
2345,زَمَنِيّ,temporal,اسم,زمن,T5,
2346,أَعاق,to hamper; to be an obstacle to,فعل,,T6,
2347,سَماء,the sky; skies,اسم,,T3,
2348,مُغَنِّي,A singer.,اسم,,T4,
2349,تَمْدِيد,- You stretch.,اسم,مدد,T4,
2350,تُراث,heritage (inherited cultural values or achievements; traditions),اسم,ترث,T4,
2351,إِدْخال,verbal noun of أَدْخَلَ (ʔadḵala) (form IV); introducing,اسم,دخل,T7,
2352,ٱِطِّلاع,verbal noun of اِطَّلَعَ (iṭṭalaʕa) (form VIII); being aware or informed of,اسم,طلع,T7,
2353,كُورِيّ,Korean,اسم,,T4,
2354,ٱِتِّحادِيّ,federal,اسم,,T2,
2355,طاوِلَة,table; backgammon,اسم,,T2,
2356,فَيْرُوس,virus,اسم,فرس,T4,
2357,إِسْقاط,verbal noun of أَسْقَطَ (ʔasqaṭa) (form IV); toppling,اسم,سقط,T7,
2358,سارَع,Hurry up.,فعل,سرع,T4,
2359,السِياسِيَّة،,Political,اسم,,T2,
2360,ٱِسْتِجْواب,verbal noun of اِسْتَجْوَبَ (istajwaba) (form X); questioning,اسم,,T7,
2361,أَوائِل,masculine plural of أَوَّل (ʔawwal),اسم,,T7,
2362,شُيُوعِيّ,communist; Communist,اسم,,T4,
2363,تَشَكَّل,It's forming.,فعل,شكل,T4,
2364,أُنْبُوب,tube; pipe,اسم,نبب,T4,
2365,ٱِعْتاد,to be or get used to; to accustom oneself to,فعل,,T1,
2366,أَوْدَى,to end the life; to cut off the life,فعل,,T1,
2367,هَيْمَنَة,control; power,اسم,همن,T1,
2368,طاقِم,staff; crew,اسم,طقم,T2,
2369,يابانِيّ,Japanese,اسم,,T3,
2370,تَوْقِيف,verbal noun of وَقَّفَ (waqqafa) (form II); detention,اسم,,T7,
2371,فَرّ,to flee; run away,فعل,فرر,T5,
2372,حَيَوِيّ,vital; biotic,اسم,,T4,
2373,إِيقاف,verbal noun of أَوْقَفَ (ʔawqafa) (form IV),اسم,,T7,
2374,دَوْرِيَّة,patrol,اسم,,T4,
2375,ٱِخْتِطاف,verbal noun of اِخْتَطَفَ (iḵtaṭafa) (form VIII); kidnapping,اسم,خطف,T7,
2376,سائِق,driving,اسم,,T3,
2377,قَطَرِيّ,Qatari,اسم,قطر,T6,
2378,رُوما,Rome (a major city; the capital of Italy and the Italian region of Lazio,اسم,,T4,
2379,عَطَّل,to lack (مِن (min) something); to be unemployed,فعل,عطل,T3,
2380,أَجْبَر,to force; to compel,فعل,جبر,T2,
2381,جَلال,verbal noun of جَلَّ (jalla) (form I); loftiness,اسم,جلل,T7,
2382,إِجابَة,verbal noun of أَجَابَ (ʔajāba) (form IV); reply,اسم,,T7,
2383,شَكْوَى,verbal noun of شَكَا (šakā) (form I); complaint,اسم,,T7,
2384,مُقَرَّب,It's close.,اسم,قرب,T2,
2385,ضَمانَة,Guarantee.,اسم,ضمن,T4,
2386,انابوليس,It's Annapolis.,اسم,,T6,
2387,فَقِيه,jurist and theologian; expert in Islamic jurisprudence,اسم,فقه,T6,
2388,ٱِسْتَعْرَض,to ask to be shown; to pass in review,فعل,عرض,T3,
2389,نَدَّد,to vilify; to rebuke,فعل,ندد,T6,
2390,شُباط,February (Solar calendar used in Syria; Lebanon,اسم,شبط,T2,
2391,تَفاعُل,to interact; to combine (with something),فعل,فعل,T5,
2392,رامِي,a male given name; Ramy,اسم,,T3,
2393,سَوَّأ,It got worse.,فعل,,T3,
2394,عَمِيق,deep,اسم,عمق,T2,
2395,تَوَجَّب,He was obliged.,فعل,,T5,
2396,شَهِير,famous; generally known,اسم,شهر,T3,
2397,مَزْرَع,field; farmland,اسم,زرع,T2,
2398,تَلْبِيَة,verbal noun of لَبَّى (labbā) (form II),اسم,,T7,
2399,ٱِسْتَشْهَد,to call a witness; to cite a witness,فعل,شهد,T4,
2400,حُدُودِيّ,My boundaries.,اسم,حدد,T4,
2401,وَسِيط,intermediary; intermediating,اسم,,T6,
2402,مُدافِع,defender,اسم,دفع,T5,
2403,رَفِيع,elevated; high,اسم,رفع,T5,
2404,شاشَة,screen; monitor,اسم,,T3,
2405,عَقار,real estate; immovable property,اسم,عقر,T3,
2406,مَبْعُوث,delegate; emissary,اسم,بعث,T5,
2407,أَنْجَز,to give the finishing stroke to; to carry out,فعل,نجز,T5,
2408,تَعْرِيف,verbal noun of عَرَّفَ (ʕarrafa) (form II); definition,اسم,عرف,T7,
2409,مَرْسُوم,passive participle of رَسَمَ (rasama); drawn,فعل,رسم,T7,
2410,ٱِسْتِكْمال,verbal noun of اِسْتَكْمَلَ (istakmala) (form X),اسم,كمل,T7,
2411,أَضْحَى,sacrificial animal; victim,اسم,,T6,
2412,أَنْقَرَة,Ankara (the capital city and province of Turkey),اسم,,T6,
2413,أَلْحَق,to cause (someone) to reach (بِ someone); to attach,فعل,لحق,T2,
2414,فائِز,victor; conqueror,اسم,,T4,
2415,قِلَّة,verbal noun of قَلَّ (qalla) (form I); littleness,اسم,قلل,T7,
2416,تَظاهُرَة,A demonstration.,اسم,ظهر,T5,
2417,جِسْم,to become bulky or massive; to swell,فعل,جسم,T6,
2418,غَطَّى,to cover up; to cover over,فعل,,T2,
2419,تَأْهِيل,Qualified.,اسم,,T4,
2420,تَقْلِيص,Squeezing.,اسم,قلص,T6,
2421,تَناسَب,to be related to one another; to be analogous,فعل,نسب,T2,
2422,ٱِتَّبَع,to follow; to reach,فعل,تبع,T2,
2423,تَصْنِيع,verbal noun of صَنَّعَ (ṣannaʕa) (form II); manufacture,اسم,صنع,T7,
2424,فِيهِ،,In it,اسم,,T1,
2425,نَوَّه,to refer to; to cite,فعل,,T4,
2426,رَصِيد,stock; inventory (merchandise),اسم,رصد,T2,
2427,مُقَدَّس,a holy place; a sanctuary,اسم,قدس,T3,
2428,الأَمْرِيكِيَّة،,The American,اسم,,T1,
2429,مَضْمُون,content; contents of a paper,اسم,ضمن,T2,
2430,أُسْطُول,fleet; squadron,اسم,سطل,T4,
2431,طَرَأ,to encroach upon; to pour in upon,فعل,,T6,
2432,ٱِخْتَفَى,to vanish; disappear,فعل,,T5,
2433,تَخْصِيص,verbal noun of خَصَّصَ (ḵaṣṣaṣa) (form II); making someone or something special (by assignment to a special purpose,اسم,خصص,T7,
2434,سَرِقَة,plural of سَارِق (sāriq),اسم,سرق,T7,
2435,ضِيق,narrow; strait,اسم,,T4,
2436,زِراعِيّ,agricultural; agrarian,اسم,زرع,T4,
2437,إِس,myrtle (Myrtus gen. et spp.),اسم,,T6,
2438,خالَف,to contradict; thwart,فعل,خلف,T6,
2439,أَرْضَى,to satisfy; to please,فعل,,T5,
2440,أَبِيب,Dad; you know what?,اسم,,T2,
2441,أَلِكْسَنْدر,I'm not going to lie.,اسم,,T3,
2442,وَزْن,to weigh (“to determine the weight of an object”),فعل,,T5,
2443,تَوْظِيف,employment; investment,اسم,,T3,
2444,ٱِشْتَرَط,to stipulate,فعل,شرط,T6,
2445,جوانْتَنامُو,We are in Guantanamo.,اسم,,T6,
2446,مُؤْمِن,active participle of آمَنَ (ʔāmana),فعل,,T7,
2447,صَدْرِيّ,My chest.,فعل,صدر,T4,
2448,أَوْصَى,to ordain; to enjoin,فعل,,T6,
2449,إِثارَة,verbal noun of أَثَارَ (ʔaṯāra) (form IV),اسم,,T7,
2450,أَيْلُول / سِبْتَمْبِر,September and September,اسم,,T3,
2451,أَفْغانِسْتانٍ،,Afghanistan,اسم,,T4,
2452,هُولانْدِيّ,Dutch.,اسم,,T4,
2453,سِينارِيو,What's the scenario?,اسم,,T4,
2454,السَعُودِيَّة،,The Saudis,اسم,,T6,
2455,مُنَفِّذ,outlet; vent,اسم,نفذ,T5,
2456,الأُخْرَى،,The other one,اسم,,T1,
2457,بُولَنْدا,Poland (a country in Central Europe),اسم,,T4,
2458,كَثْرَة,verbal noun of كَثُرَ (kaṯura) (form I); plentiness,اسم,كثر,T7,
2459,عَزْم,to decide; to resolve,فعل,عزم,T3,
2460,أَشْرَف,elative degree of شَرِيف (šarīf):; more noble,اسم,شرف,T7,
2461,مِنها،,Of which,اسم,,T1,
2462,دِقَّة,accuracy; precision,اسم,دقق,T4,
2463,إِصْرار,verbal noun of أَصَرَّ (ʔaṣarra) (form IV); insisting,اسم,صرر,T7,
2464,مِيزانِيَّة,budget,اسم,,T3,
2465,وارِد,one who descends; especially to a watering place,اسم,,T6,
2466,تَجْمِيد,verbal noun of جَمَّدَ (jammada) (form II),اسم,جمد,T7,
2467,جِدّاً،,Very much.,اسم,,T1,
2468,تَداوُل,to confer; to negotiate,فعل,,T6,
2469,ٱِسْتِجابَة,Answer me.,اسم,,T2,
2470,مَلْبَس,garment; dress,اسم,لبس,T5,
2471,قَطَن,cotton,اسم,قطن,T4,
2472,مَشْعَل,torch,اسم,شعل,T5,
2473,تَنافُس,to compete; to contend,فعل,نفس,T4,
2474,حَزْم,to tie up; to bundle,فعل,حزم,T4,
2475,عالَج,to treat (a patient or illness or material); to treat,فعل,علج,T3,
2476,مَكَّن,to be or become strong or powerful; to have influence,فعل,مكن,T3,
2477,وَسَطِيّ,feminine singular of أَوْسَط (ʔawsaṭ),اسم,,T7,
2478,شَفّافِيَّة,transparency,اسم,شفف,T5,
2479,شَرِيحَة,A little bit.,اسم,شرح,T2,
2480,خَتَم,to seal,فعل,ختم,T4,
2481,ٱِتَّسَع,to get wider; to expand,فعل,,T4,
2482,سُمْعَة,reputation; honor,اسم,سمع,T4,
2483,كوشنير,I'm not.,اسم,,T1,
2484,أَحْسَن,to do or act well; to do or act right,فعل,حسن,T2,
2485,شاحِنَة,truck; lorry,اسم,شحن,T3,
2486,صَحْوَة,awakening; coming to,اسم,,T5,
2487,تُونِسِيّ,Tunisian (of; from or relating to Tunisia),اسم,تنس,T6,
2488,حَضارِيّ,My civilization.,اسم,حضر,T5,
2489,صَحْراء,desert,اسم,صحر,T4,
2490,أَلْبُوم,album,اسم,,T2,
2491,لِيبِرالِيّ,liberal,اسم,,T3,
2492,دَبّابَة,tank; armoured vehicle,اسم,دبب,T3,
2493,ٱِنْفِتاح,verbal noun of اِنْفَتَحَ (infataḥa) (form VII); openness,اسم,فتح,T7,
2494,زَرْع,to sow; to spread,فعل,زرع,T5,
2495,حَرارَة,heat; warmth,اسم,حرر,T3,
2496,يَسار,left,اسم,,T1,
2497,طَمُوح,verbal noun of طَمَحَ (ṭamaḥa) (form I); aspiration,اسم,طمح,T7,
2498,مُسْتَهْلِك,consumer,اسم,هلك,T3,
2499,عَنِيف,violent; oppressive,اسم,عنف,T4,
2500,أَخْلاقِيّ,moral; ethical,اسم,خلق,T4,
2501,أَسْرَع,to be fast; to hurry,فعل,سرع,T2,
2502,وَثِق,to trust; to place one's confidence,فعل,,T2,
2503,سالِم,to make peace with; to treat peaceably,فعل,سلم,T2,
2504,تَكْرار,verbal noun of كَرَّرَ (karrara) (form II); repetition,اسم,كرر,T7,
2505,جَواب,answer; reply,اسم,,T2,
2506,مَسْرَحِيَّة,I'm not a fan.,اسم,سرح,T3,
2507,برُوكْسِل,Brussels (the capital city of Belgium),اسم,,T5,
2508,تَغَلُّب,to overpower; to defeat,فعل,غلب,T6,
2509,كَرْبَلاء,Karbala; a city in Iraq,اسم,,T6,
2510,تَسْمِيَة,verbal noun of سَمَّى (sammā) (form II); giving a name,اسم,,T7,
2511,قُطْب,to gather; to collect,فعل,قطب,T4,
2512,عَبْدالرَحْمَن,The servant of mercy,اسم,رحم,T5,
2513,أَسَّس,to mark out and lay the foundations of (a building); to found,فعل,,T5,
2514,حَظّ,to be fortunate; lucky,فعل,حظظ,T5,
2515,قَمْع,to suppress; to quell,فعل,قمع,T5,
2516,مَقْبُول,passive participle of قَبِلَ (qabila); acceptable,اسم,قبل,T7,
2517,تَوالِي,to occur successively,فعل,,T6,
2518,عَقِيدَة,belief; creed,اسم,عقد,T4,
2519,تَكْوِين,verbal noun of كَوَّنَ (kawwana) (form II); formation,اسم,,T7,
2520,مُسانَدَة,verbal noun of سَانَدَ (sānada) (form III),اسم,سند,T7,
2521,إِمْدادات,Supplies,اسم,مدد,T4,
2522,ٱِرْتِباط,verbal noun of اِرْتَبَطَ (irtabaṭa) (form VIII),اسم,ربط,T7,
2523,فاعِل,active participle of فَعَلَ (faʕala),فعل,فعل,T7,
2524,حِكْمَة,wisdom; knowledge,اسم,حكم,T4,
2525,جَواز,verbal noun of جَازَ (jāza) (form I); lawfulness,اسم,,T7,
2526,تَحْدِيث,verbal noun of حَدَّثَ (ḥaddaṯa) (form II),اسم,حدث,T7,
2527,حَدِيد,armor; helmet,اسم,حدد,T5,
2528,كَرامَة,verbal noun of كَرُمَ (karuma) (form I); dignity,اسم,كرم,T7,
2529,أَمْس،,Yesterday,اسم,,T3,
2530,تَزْوِيد,verbal noun of زَوَّدَ (zawwada) (form II),اسم,,T7,
2531,اللّٰهُمَّ,O God; vocative form of الله (allāh) used in invocations,اسم,,T2,
2532,دِيوان,register (registration book); collection of poetry,اسم,,T3,
2533,ٱِمْتَنَع,to abstain; to refrain from something,فعل,منع,T6,
2534,ٱِسْتَأْنَف,to apprehend a new beginning of; to start over,فعل,,T6,
2535,ناشَد,to urge; implore,فعل,نشد,T5,
2536,وَرْشَة,workshop (small manufacturing room); workshop (intensive course of education),اسم,,T4,
2537,بُوتُو,Boto; please.,اسم,,T6,
2538,صَمْت,to be silent; to be taciturn,فعل,صمت,T4,
2539,نَهار,daytime; day,اسم,نهر,T5,
2540,قاسِي,Hard on me.,اسم,,T1,
2541,تَدْبِير,verbal noun of دَبَّرَ (dabbara) (form II); order,اسم,دبر,T7,
2542,مقتدي,My captive.,اسم,,T5,
2543,كافٍ,enough; sufficient,اسم,,T1,
2544,ٱِعْتَذَر,to excuse oneself; to apologise to,فعل,عذر,T5,
2545,تَكْرِيم,verbal noun of كَرَّمَ (karrama) (form II); honoring,اسم,كرم,T7,
2546,سُبْحان,praise,اسم,سبح,T4,
2547,هَبَط,to descend; to go or come down,فعل,هبط,T5,
2548,ضَرائِب,plural of ضَرِيبَة (ḍarība),اسم,ضرب,T7,
2549,نَمَط,drugget; a type of rug also laid over a saddle,اسم,نمط,T7,
2550,ٱِحْتِياطِيّ,Take care of me.,اسم,,T2,
2551,الدَوْلَة،,The state,اسم,,T1,
2552,الإِسْرائِيلِيِّ،,The Israeli,اسم,,T4,
2553,مِيثاق,charter; treaty,اسم,,T4,
2554,ٱِعْتِراض,verbal noun of اِعْتَرَضَ (iʕtaraḍa) (form VIII); demure,اسم,عرض,T7,
2555,تَشْرِيع,verbal noun of شَرَّعَ (šarraʕa) (form II); legislation (an Arabic term used by the Fuqaha,اسم,شرع,T7,
2556,آذارِ / مارِس,March; March.,اسم,,T2,
2557,حَفْلَة,gathering; meeting,اسم,حفل,T4,
2558,سَنَواتٍ،,Years,اسم,,T1,
2559,تَعاطِي,to take; to swallow or take a medicine,فعل,,T1,
2560,اوباما،,Obama; you know?,اسم,,T3,
2561,أَسْر,to bind; to fetter,فعل,,T5,
2562,تَعْطِيل,verbal noun of عَطَّلَ (ʕaṭṭala) (form II); disruption,اسم,عطل,T7,
2563,وَفاء,verbal noun of وَفَى (wafā) (form I); loyalty,اسم,,T7,
2564,إِصْلاحات,plural of إِصْلَاح (ʔiṣlāḥ),اسم,صلح,T7,
2565,تَعْلِيمِيّ,educational; instructive,اسم,علم,T3,
2566,سانا,I'm going to Sansa.,اسم,,T6,
2567,إِضْراب,masculine plural of ضَرْب (ḍarb),اسم,ضرب,T7,
2568,ٱِسْتَغْرَب,to find (something) weird; strange,فعل,غرب,T1,
2569,مُنْتَظَر,active participle of اِنْتَظَرَ (intaẓara),اسم,نظر,T7,
2570,ثابِت,constant; continuing,اسم,ثبت,T4,
2571,أَخْطَر,elative degree of خَطِر (ḵaṭir); elative degree of خَطِير (ḵaṭīr):,اسم,خطر,T7,
2572,تَوْضِيح,verbal noun of وَضَّحَ (waḍḍaḥa) (form II); clarification,اسم,,T7,
2573,مُلاحَظَة,verbal noun of لَاحَظَ (lāḥaẓa).; observation,اسم,لحظ,T7,
2574,ياسِر,to go to the left; to take the left side or direction,فعل,,T1,
2575,قَصِيدَة,poem,اسم,قصد,T4,
2576,حادِي,It's sharp.,اسم,,T4,
2577,دُولارٍ،,A dollar,اسم,,T3,
2578,شَتَّى,plural of شِتَاء (šitāʔ),اسم,شتت,T7,
2579,مُسْبَق,- It already is.,اسم,سبق,T1,
2580,ٱِسْتِعْمال,verbal noun of اِسْتَعْمَلَ (istaʕmala) (form X); use,اسم,عمل,T7,
2581,عَصَف,to blow; to blast,فعل,عصف,T3,
2582,زِيمْبابْوِي,Zimbabwe (a country in Southern Africa),اسم,,T5,
2583,سُهُولَة,ease; facility,اسم,سهل,T4,
2584,سَعُودِيَّة,feminine singular of سُعُودِيّ (suʕūdiyy),اسم,سعد,T7,
2585,مُتاح,passive participle of أَتَاحَ (ʔatāḥa).; granted,اسم,,T7,
2586,مُجْمَل,It's beautiful.,اسم,جمل,T2,
2587,إِبّان,time; period,اسم,,T1,
2588,سِينَما,cinema,اسم,,T4,
2589,ثَقِيل,heavy; burdensome,اسم,ثقل,T2,
2590,ذِهْن,mind; intellect,اسم,ذهن,T1,
2591,أَبْرِياء,- You are innocent.,اسم,,T4,
2592,راعِي,to take into account or consideration; to allow or account for,اسم,,T4,
2593,غِرار,plural of غِرّ (ḡirr),اسم,غرر,T7,
2594,ابخازيا,Abkhazia (a geographic region and de-facto independent but largely unrecognized country in the Caucasus on the border of Europe and Asia; considered part of Georgia's territory by the vast majority of the international community),اسم,,T6,
2595,مُعادَلَة,verbal noun of عَادَلَ (ʕādala) (form III); equation,اسم,عدل,T7,
2596,تَطْبِيع,verbal noun of طَبَّعَ (ṭabbaʕa) (form II); naturalization (of relations),اسم,طبع,T7,
2597,إِبْقاء,Stay with me.,اسم,,T2,
2598,نَبِيل,noble; of noble lineage,اسم,نبل,T4,
2599,مُفَخَّخ,furnished with a trap; wired,اسم,فخخ,T5,
2600,الثانِي / نُوفِمْبِر,The second of November.,اسم,,T2,
2601,عَمَلِيّ,practical; pragmatic,اسم,عمل,T4,
2602,أَوْلَوِيَّة,priority; precedence (an item's relative importance),اسم,,T4,
2603,الماضِيَة،,The past,اسم,,T2,
2604,هَرَب,to flee; to escape,فعل,هرب,T5,
2605,الإِسْرائِيلِيَّة،,The Israelis,اسم,,T5,
2606,رائِع,terrifying; frightening,اسم,,T5,
2607,مُنْطَلَق,perspective; standpoint,اسم,طلق,T3,
2608,مُؤامَرَة,verbal noun of آمَرَ (ʔāmara) (form III); conspiracy,اسم,,T7,
2609,مُتَبادَل,- I'm not.,اسم,بدل,T1,
2610,رُباعِيّ,consisting of four; quadripartite,اسم,ربع,T5,
2611,عَقِيد,colonel,اسم,عقد,T4,
2612,رُوسِيا،,Russia,اسم,,T3,
2613,فَعّالِيَّة,efficiency; event,اسم,فعل,T4,
2614,تَمُّوزِ / يُولِيُو,July,اسم,,T2,
2615,ديالي,Diyala (a river in Iraq and Iran); Diyala (a governorate of Iraq),اسم,,T6,
2616,مُتَطَلَّبات,The applicants,اسم,طلب,T5,
2617,مُعادِي,Against me.,اسم,,T1,
2618,شَيّ,verbal noun of شَوَى (šawā) (form I),اسم,,T7,
2619,عَداء,runner,اسم,,T4,
2620,مَرْء,alternative form of اِمْرُؤ (imruʔ; “man,اسم,,T7,
2621,ٱِنْدِلاع,Get out of here.,اسم,دلع,T1,
2622,بِتْرُول,petroleum; oil,اسم,,T5,
2623,ٱِسْتِناد,verbal noun of اِسْتَنَدَ (istanada) (form VIII); leaning upon,اسم,سند,T7,
2624,مُجاهِد,struggler; fighter,اسم,جهد,T6,
2625,فَرِيد,alone; single,اسم,فرد,T2,
2626,مَبِيع,verbal noun of بَاعَ (bāʕa) (form I),اسم,,T7,
2627,هُدْنَة,truce; peace,اسم,هدن,T5,
2628,مُعْطَيات,plural of مُعْطًى (muʕṭan),اسم,,T7,
2629,ٱِنْطَوَى,to be folded; to be rolled up,فعل,,T5,
2630,رَبِيع,spring (season); spring grain,اسم,ربع,T3,
2631,إِبْداع,verbal noun of أَبْدَعَ (ʔabdaʕa) (form IV); creativity,اسم,بدع,T7,
2632,تَأْشِير,Pointing out,اسم,,T4,
2633,ذَهَبِيّ,golden,اسم,ذهب,T3,
2634,خَيْرِيّ,charitable; bounteous,اسم,,T5,
